Time,State,Temperature,Humidity
,After,40.04333333,67.42666667
,After,40.03333333,67.03666667
,After,40.05666667,67.48333333
,After,40.03333333,67.27333333
,After,40.03,67.01666667
,After,40.05,67.53333333
,After,40.05333333,67.26666667
,After,40.06666667,67.35333333
,After,40.06,67.34
,After,40.08,67.68333333
,After,40.08,67.35333333
,After,40.07666667,66.99666667
,After,40.08,66.77666667
,After,40.07333333,66.43666667
,After,40.06333333,65.91333333
,After,40.05,65.17666667
,After,40.02666667,64.37333333
,After,40.01333333,63.88
,After,40.00666667,63.43
,After,40.04,64.66666667
,After,40.09333333,66.41333333
,After,40.08333333,66.42
,After,40.12666667,67.67666667
,After,40.11333333,67.27666667
,After,40.09666667,66.92666667
,After,40.11,67.23666667
,After,40.11,67.05333333
,After,40.10333333,66.69
,After,40.12,67.28666667
,After,40.10333333,66.74333333
,After,40.11666667,67.08333333
,After,40.13,67.26666667
,After,40.13333333,67.22666667
,After,40.13333333,66.95333333
,After,40.11666667,66.47666667
,After,40.1,65.82666667
,After,40.10333333,65.44333333
,After,40.09666667,65.21666667
,After,40.13666667,66.72666667
,After,40.17,68.07333333
,After,40.20666667,69.19666667
,After,40.24,70.07
,After,40.25333333,70.41666667
,After,40.20666667,69.29666667
,After,40.16333333,68.15333333
,After,40.11333333,67.05
,After,40.05666667,65.99666667
,After,40.01,64.96
,After,39.96333333,63.94666667
,After,39.9,62.9
,After,39.82,60.99
,After,39.77666667,59.81333333
,After,39.80333333,59.82
,After,39.84,59.86333333
,After,39.84666667,59.66
,After,39.87,59.54
,After,39.93333333,61.21
,After,39.99333333,63.15666667
,After,40.06,64.98
,After,40.08333333,65.06
,After,40.13333333,66.45666667
,After,40.14333333,66.39666667
,After,40.18333333,66.91666667
,After,40.2,67.42333333
,After,40.21333333,67.09
,After,40.20666667,66.96666667
,After,40.22666667,66.64666667
,After,40.24333333,66.99333333
,After,40.24,66.85666667
,After,40.25,66.79666667
,After,40.26666667,67.23333333
,After,40.26666667,67.19
,After,40.26666667,67.08666667
,After,40.28666667,67.52
,After,40.27333333,67.21333333
,After,40.29,67.44
,After,40.29333333,67.51333333
,After,40.29666667,67.31666667
,After,40.29666667,67.53333333
,After,40.28333333,67.09
,After,40.29333333,67.31666667
,After,40.28666667,67.22333333
,After,40.28666667,67.08
,After,40.28,67.29666667
,After,40.29666667,67.27666667
,After,40.29,67.20666667
,After,40.30333333,67.59666667
,After,40.29333333,67.11333333
,After,40.29666667,67.41
,After,40.32333333,67.74333333
,After,40.32666667,68.04666667
,After,40.33666667,68.27333333
,After,40.34666667,68.44
,After,40.32,67.57666667
